datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
23-01-2026 14:40,25094.55,0.10497720022862356,0.1053,0.10947,0.11466,0.12255,0.1307256922757802,0.1417397826303819,0.15227,0.16277,0.17191,0.18385,0.19511,0.20621083436658685,0.2169,0.22589,0.21284863604316823,0.20016,0.18735,0.17383,0.1611544827626949,0.14868442081005917,0.13695,0.12586,0.11704,0.11101,0.10538,0.10040240477668878,0.09482485634602494
23-01-2026 14:45,25081.45,0.10176,0.10398,0.10845395622756475,0.11413,0.12268644076741375,0.13217,0.14255,0.15294,0.16372224347187148,0.17305,0.18476081072331876,0.19652,0.20829,0.21885,0.2247,0.20978,0.19875,0.18541,0.17329,0.1604,0.14899224306082026,0.13823,0.12811,0.12037070789679018,0.11468,0.11013,0.10692,0.10409021451477234
23-01-2026 14:50,25059.3,0.11025347038905108,0.11185591669641068,0.11717,0.12096255672295311,0.12789,0.13662,0.14639,0.15629,0.16695,0.17648,0.18874,0.19922,0.21018,0.22051,0.21779895308670483,0.20545,0.19303,0.18035,0.16728,0.15404,0.14196,0.1298030068217771,0.11889,0.10969,0.10285153953896815,0.09703,0.0915,0.08374
23-01-2026 14:55,25096.0,0.10471102794670577,0.10472,0.1084,0.11268,0.11992,0.12927,0.13943,0.1500871461754041,0.16087,0.17099,0.18296920860414947,0.19457,0.20503,0.21545,0.22446,0.21052087970504557,0.19757,0.18516,0.17236,0.15908,0.1469249573082652,0.13503,0.12398,0.11532,0.10926,0.10437,0.10001,0.09741
23-01-2026 15:00,25071.15,0.10632,0.10791,0.11251,0.11727,0.12556,0.13521,0.14652,0.15761,0.16824,0.17934,0.1912,0.20287,0.21389,0.22422,0.22224,0.2097045970998171,0.19792,0.1847149918129525,0.17151,0.15851547033120755,0.14663,0.13499,0.12455329276311683,0.11609,0.11005,0.10618,0.10368,0.1
23-01-2026 15:05,25059.0,0.1009,0.10433,0.10951,0.11488,0.12411,0.13455,0.14715,0.15877,0.17062,0.1813,0.19332521853620113,0.20477,0.21637,0.22744,0.2193,0.20704532606699116,0.19568,0.18348,0.17207,0.16041,0.15012,0.13935,0.13024,0.12326,0.11889947452202052,0.11648,0.11517,0.11593
23-01-2026 15:10,25045.6,0.11068,0.11273537219434476,0.11676,0.1215,0.13029,0.1398388452682015,0.15104,0.16104,0.17246,0.18276336549535152,0.19467133960541963,0.20637687783520212,0.21719,0.22664,0.21785409218954158,0.20548,0.19328114077568337,0.18023,0.1672802783191394,0.15451,0.14377,0.13176,0.12172408631972804,0.11352,0.10779,0.10344,0.09980637987392058,0.09623
23-01-2026 15:15,25061.1,0.10403,0.10756,0.11216,0.11735,0.12658,0.1366,0.14719,0.15763,0.16971,0.18027,0.19149,0.20296,0.21502,0.22596,0.22229,0.20842,0.19569,0.182329528005926,0.16807995149201752,0.15498,0.14334,0.13215,0.12057,0.11286,0.10961,0.1063,0.10431832691902329,0.1021
23-01-2026 15:20,25040.65,0.1146,0.11616,0.12127991449322012,0.12539280289715451,0.13309,0.1423330982632522,0.15303,0.16330455440936661,0.17486,0.18481,0.19659517005407617,0.20832,0.2181,0.22899,0.21955006135738922,0.2064214484465544,0.19313,0.17961,0.1662,0.15292,0.14013,0.12789,0.11618,0.10749,0.1026829524382726,0.0991,0.09488,0.08909
23-01-2026 15:25,25049.65,0.10887,0.11147,0.11604,0.12176,0.13109,0.1404564914826822,0.15154,0.16182,0.17314,0.18434,0.19727,0.20814,0.2205,0.22986,0.21958,0.20286,0.19008,0.17715,0.16433,0.15096,0.13995,0.12821263329157254,0.11550694842121052,0.10726,0.10175,0.09947,0.09448,0.08977
27-01-2026 09:15,25113.05,0.27499,0.30202,0.32281,0.35058,0.38461,0.42786,0.47824,0.52453,0.57367,0.62043,0.6661735246147595,0.70998,0.7561159851772695,0.7983611642213108,0.80455,0.75263,0.70349,0.64961,0.59775,0.55382,0.51257,0.48379,0.46589,0.46533,0.47357,0.49258,0.51278,0.54893
27-01-2026 09:20,24981.3,0.37173,0.38093,0.40439949550985266,0.4380575885563159,0.47625549520139465,0.5158096612366544,0.55918,0.60764,0.6609,0.70752,0.76109,0.80431,0.84893,0.8902545271517712,0.722,0.67056,0.63579,0.57755,0.52942,0.47801,0.4320463387441459,0.39554,0.37825,0.3773,0.38901,0.3994086603128651,0.41378,0.42236044999726147
27-01-2026 09:25,24940.7,0.41215,0.41457,0.42548,0.45720613229370743,0.4958,0.53823,0.58329,0.633644342248913,0.6864,0.73837,0.78617,0.83239,0.877,0.9203211938182423,0.70051,0.6528677951897657,0.60735,0.55241,0.5018,0.4528,0.40457,0.36324,0.3408437965659196,0.32686,0.31923,0.31138,0.2881,0.26077169337181827
27-01-2026 09:30,24944.4,0.43418,0.43019,0.43895930450208615,0.45789,0.4951764297102619,0.53966,0.5848760962886478,0.63551,0.68635,0.7387646148944814,0.79262,0.83608,0.8795613597612408,0.92433,0.69697,0.65541,0.61709,0.56144,0.51004,0.45156,0.40055627930548443,0.35395,0.31876,0.30027,0.27178933565307134,0.2570089021961524,0.23261,0.15552
27-01-2026 09:35,25018.3,0.4495,0.42747,0.41019,0.42032,0.45178,0.48583322162770826,0.52925,0.57595,0.62223,0.67629,0.7253740682727332,0.77034,0.81264,0.85271,0.7399058878422923,0.69537,0.64737,0.60076,0.54814,0.4962,0.44574,0.3963030803445572,0.35472,0.32039,0.29276,0.26448,0.22211,0.12637
27-01-2026 09:40,25090.85,0.4547,0.4137,0.39014,0.38476,0.40993,0.44455,0.48925,0.53745,0.58193,0.63655,0.68678,0.73576,0.76941,0.81462,0.79603,0.74443,0.69617,0.64951,0.60292,0.55029,0.49947,0.45308,0.40468,0.36501,0.333,0.30009,0.26344,0.2039
27-01-2026 09:45,25142.05,0.36816,0.34955,0.3373,0.34272,0.36723203156953727,0.40126,0.44811,0.49461,0.54701,0.59015,0.641629059879913,0.6927549973810162,0.74219,0.78754,0.8168732128520911,0.77235,0.7240476460310291,0.6754,0.63383,0.58196,0.52995,0.4791760057439193,0.43571,0.40108,0.3768,0.35236,0.3343954287855204,0.29136
27-01-2026 09:50,25142.45,0.34662,0.32683,0.31992,0.32756,0.35831,0.39611,0.44871,0.50094,0.54737,0.59426,0.65191,0.6984619484666869,0.74216,0.78114,0.8190631696814125,0.77273,0.72082,0.67648,0.6303928117625738,0.58085,0.53176,0.48237,0.4405,0.40779,0.37839058474280435,0.3667978672684066,0.34076,0.30921
27-01-2026 09:55,25130.4,0.32119,0.31184,0.31403,0.32672,0.36179,0.4063876905020606,0.45679,0.51181,0.5633622584435976,0.61344,0.6642936866828778,0.71226,0.75959,0.7934,0.80994,0.7601,0.72919,0.6784008534313363,0.6264,0.56905,0.516,0.46864,0.42882,0.40198715196339524,0.3854009861407071,0.37073,0.3566313362209105,0.33788
27-01-2026 10:00,25139.8,0.32443,0.3150063673205756,0.3127735866780405,0.32502,0.3620607185441229,0.40375,0.4537306521362935,0.51008,0.56064,0.6100131747190383,0.66324,0.70756,0.7605274861198369,0.795451718102377,0.83447,0.78289,0.7342436786308936,0.68513,0.633,0.58504,0.52821,0.47811,0.431,0.39817,0.37604,0.35656,0.33606,0.31098
27-01-2026 10:05,25125.85,0.30215,0.29677,0.30128,0.32297,0.36228,0.40899,0.46656,0.51932,0.57315,0.62148,0.67629,0.72081,0.7646323882848786,0.80129,0.8336383801148711,0.7832324651652285,0.73296,0.6833798501834384,0.63328,0.57812,0.52108,0.47288,0.43083,0.40016,0.38385,0.37058,0.35888,0.33865
27-01-2026 10:10,25088.75,0.4075,0.3744170936659314,0.35823,0.36103,0.3864765359602488,0.42782,0.48428,0.53178,0.58393,0.63445,0.68859,0.73067,0.7829,0.82034,0.81291,0.76659,0.71267,0.66199,0.6094700442465789,0.55399,0.49687,0.44858,0.39699,0.36248,0.33467,0.30806223889589396,0.27156,0.21831
27-01-2026 10:15,25129.65,0.43897,0.39066,0.36472,0.36018,0.38258,0.41304,0.46193882390564805,0.51171,0.56872,0.61118,0.66561,0.71362,0.75313,0.79688,0.84848,0.7956,0.74158,0.69533,0.63808,0.58309,0.53429,0.47852,0.43107,0.38655,0.35069,0.31475,0.27834,0.22729
27-01-2026 10:20,25170.2,0.32589,0.30563,0.3003254543304197,0.31025,0.34257,0.38807,0.4398762505725028,0.49493,0.553,0.59737,0.65279,0.69651,0.74989,0.78886,0.87099,0.8242652280423134,0.78094,0.73318,0.67496,0.62221,0.56933,0.5165055518665245,0.46210196197806724,0.42046,0.3892651479132985,0.36053,0.3374438121661052,0.30288
27-01-2026 10:25,25164.05,0.25371,0.26218,0.27617,0.30173,0.34283,0.39283,0.4492,0.50273,0.5590561689261412,0.60586,0.67118,0.7153007347535838,0.7597858467955451,0.79871,0.87468,0.82807,0.77342,0.72691,0.67296,0.61698,0.5619,0.51093,0.46379624350617044,0.42822,0.40896,0.39171446532374804,0.38081,0.37269
27-01-2026 10:30,25123.35,0.3273,0.31534,0.32142712650690575,0.33808,0.3785394614616641,0.42491,0.48153,0.5329464259005513,0.58658,0.63961,0.6989478080367154,0.7464,0.79521,0.83545,0.85189,0.79916,0.75078,0.7005884671492313,0.64601,0.59014,0.54071,0.49048,0.43891,0.39674,0.3669489098933814,0.33773,0.31402,0.28019
27-01-2026 10:35,25122.35,0.26479414978087856,0.2804086819365873,0.3076,0.33586,0.37908,0.4297086036387651,0.48624,0.54057,0.58795,0.64561,0.7025,0.74763,0.79619,0.82755,0.8585,0.80533,0.75652,0.70959,0.65084,0.5962743560117628,0.540231604699224,0.49179,0.4435,0.40453,0.3796260641643135,0.35626,0.33601,0.31486
27-01-2026 10:40,25095.65,0.26335043032143557,0.27705,0.30858,0.34517,0.39676,0.45359895187006694,0.5135,0.57223,0.62559,0.6780292532074736,0.7322957329940362,0.7755,0.82494,0.87277,0.82604,0.77517,0.73559,0.66826,0.62248,0.56794,0.5143175391716936,0.46905,0.42666,0.41728,0.41798,0.42719,0.44604,0.47381
27-01-2026 10:45,25027.6,0.33335,0.33817,0.35486,0.38911999879860965,0.44222,0.49912,0.5557,0.61343,0.66951,0.72857,0.7818134003973268,0.82268,0.8687815054253523,0.91224,0.81134,0.75038,0.7037300259634727,0.64989,0.59084,0.53037,0.47477,0.42695,0.37786,0.3478583274450976,0.33006,0.3156037190976994,0.2975,0.26889
27-01-2026 10:50,25020.95,0.3147099999984221,0.3311,0.36862486438996006,0.41388,0.46816,0.5232094546160927,0.58347,0.63393,0.67963,0.74791,0.8027,0.8509,0.89024,0.94593,0.82915,0.7654018544606053,0.7120843015672513,0.65159,0.59194,0.5382,0.48057,0.4304,0.38904216618680626,0.36854,0.36669,0.37527,0.3935375765646589,0.40869
27-01-2026 10:55,24997.0,0.3272,0.36294940367007505,0.38667017905592976,0.4288,0.4812533823501607,0.53983,0.59563,0.64794,0.70518,0.76982,0.81506,0.8733,0.92499579812042,0.97544,0.80799,0.7522989337980269,0.70166,0.64264,0.58219,0.52396,0.46518942705392957,0.41534,0.37268,0.35504,0.35497,0.3588637768150948,0.37173723669412473,0.3853
27-01-2026 11:00,24984.95,0.31782999999986716,0.34999213887548475,0.3910523718506934,0.44337,0.49355,0.55304,0.60914,0.66918,0.7194,0.7846,0.83519,0.8898095020933533,0.94099,0.99173,0.8343218808874652,0.7658560888685827,0.70616,0.63595,0.57545,0.5152385339370766,0.45921,0.40189,0.34996,0.32186,0.31013,0.29312,0.26525,0.201
27-01-2026 11:05,25008.55,0.35938,0.37815478049319345,0.39529,0.43643,0.48808,0.5433491601890805,0.60524,0.65624,0.71909,0.77679,0.83301,0.88779,0.93527,0.98664,0.8328109834505638,0.76668,0.72755,0.6648515160543603,0.5991020427916371,0.53754,0.47948,0.42233,0.36786,0.33818,0.32588,0.3183660652528063,0.31009,0.29008
27-01-2026 11:10,25017.35,0.35447,0.37502069298304264,0.3917,0.4329122463293329,0.48639,0.54371,0.6020065060542003,0.66031,0.71616,0.78283,0.83535,0.90092,0.94465,0.9941876855420969,0.84323,0.78659,0.74005,0.66858,0.6117265822556508,0.55235,0.4890777440048015,0.42763,0.37099,0.33704,0.32149,0.3109104631973908,0.29971,0.27694
27-01-2026 11:15,25024.0,0.36044,0.36747,0.38888,0.42815,0.48191,0.53609,0.59681,0.65096,0.70102,0.77263,0.82914,0.88409,0.9336210947561223,0.9822,0.84713,0.79103,0.74571,0.67934,0.61259,0.5514001436221698,0.48546,0.42832,0.37381,0.33669,0.31376,0.29753,0.29718705155717345,0.25166508163863177
27-01-2026 11:20,25044.9,0.32104,0.33931405239687795,0.36439,0.41123,0.46217,0.52086,0.58499,0.63522,0.69429,0.7605268108912588,0.81298,0.87951,0.92713,0.96345,0.85907,0.8038,0.75361,0.68763,0.63226,0.56455,0.51188,0.45302,0.39312,0.36313,0.34214,0.33306,0.32606,0.31835
27-01-2026 11:25,25036.65,0.36696,0.36749,0.38782,0.42691,0.4739628954024717,0.52892,0.58582,0.63827,0.6913,0.76463,0.8207,0.88782,0.93488,0.9859878997950339,0.8621962398982667,0.80684,0.7612192959699782,0.69546,0.6387578711815258,0.57808,0.5149,0.45444,0.39294,0.34485,0.31554,0.29122367997953086,0.26278,0.209
27-01-2026 11:30,25078.55,0.30177,0.31892,0.34583,0.39147,0.44413602836349536,0.50143,0.55908,0.6149493698527322,0.67088,0.73376,0.7916854232557995,0.85717,0.91064,0.95374,0.89745,0.84137,0.79065,0.72989,0.6731508991491858,0.61261,0.54192,0.4866,0.42664,0.38602,0.36245,0.34457,0.33544,0.31998376065327655
27-01-2026 11:35,25074.65,0.34720000000006623,0.34012,0.35804,0.39528,0.436,0.49221,0.55529,0.60544,0.66896,0.73161,0.79348,0.84687,0.91508,0.94711,0.90452,0.83873,0.7941441507252126,0.73505,0.67733,0.61641,0.54493,0.48589,0.42361,0.37293,0.33543,0.30816998304972787,0.28242,0.25141
27-01-2026 11:40,25088.45,0.51292,0.44935,0.42746,0.43359,0.45344,0.48777,0.54722,0.59689,0.6513772722166391,0.70847,0.76042,0.8144385956597769,0.86804,0.91268,0.9249570719703903,0.86574,0.8155326274438547,0.75212,0.68852,0.62328,0.56051,0.5012,0.43625,0.38682,0.3401,0.29952,0.25544,0.17427
27-01-2026 11:45,25159.6,0.26014,0.2794,0.30133,0.33437,0.37354,0.43836,0.49435,0.54956,0.60709,0.6697027734804585,0.73216,0.78416,0.830383665306742,0.86457,0.97798,0.9111,0.85324,0.79336,0.7316,0.6714972596672554,0.5995029410505336,0.5393348200735598,0.48941,0.44602,0.42422,0.41054,0.40549,0.41203
27-01-2026 11:50,25103.25,0.3271,0.32609,0.3415,0.37589,0.41313,0.47188787718275704,0.53389,0.59395,0.6449081488873472,0.69661,0.77721,0.81837,0.87825,0.92405,0.94209,0.87488,0.81721,0.76497,0.69521,0.63118,0.56521,0.50148,0.44941,0.41029497453647784,0.38774,0.37397106306422767,0.36494,0.34715
27-01-2026 11:55,25084.4,0.38528999999939517,0.37526,0.3787604570862579,0.4052,0.43891,0.49008,0.55875,0.60674,0.66333,0.71693,0.79863,0.85098,0.91214,0.9533349213575377,0.95193,0.8816702167358267,0.823346670696816,0.76111,0.69042,0.61931,0.557141551832179,0.4919851129069291,0.43434,0.39001,0.358767002340029,0.33146,0.30429,0.26015
27-01-2026 12:00,25100.25,0.3932,0.37693,0.37919,0.4033021486390602,0.44151,0.49354,0.5541,0.60307,0.65156,0.7042819706245181,0.77765,0.82725,0.8908311457718339,0.9347252958078647,0.9623,0.88186,0.82452,0.77303,0.706342054764779,0.6313978812376991,0.571,0.5129762794688643,0.45472,0.40448,0.37113,0.34364,0.31813,0.2841167694626173
27-01-2026 12:05,25122.5,0.35913,0.347,0.35271,0.37884,0.42015,0.47865,0.53933,0.5954491207541354,0.65344,0.69809,0.78273,0.82285,0.89728,0.9342135907806676,0.98853,0.90705,0.84928,0.78884,0.72602,0.6541,0.59385,0.5325266939516488,0.47451,0.4271482309452458,0.39439,0.37132,0.3522,0.3268487435119661
27-01-2026 12:10,25117.85,0.37709,0.3605,0.36361,0.38941,0.42902,0.487375382018132,0.55495,0.59802,0.66477,0.72079,0.78509,0.84864,0.9091657257414655,0.95972,0.98491,0.90182,0.84542,0.79545,0.73937,0.6659,0.6041165046462444,0.54119,0.47988,0.42957,0.39059,0.36109,0.33405,0.3012
27-01-2026 12:15,25117.6,0.30765,0.31365,0.33785,0.38075,0.438,0.49899,0.56222,0.62062,0.6774226962623114,0.73016,0.799493932521571,0.84696,0.9233,0.97212,1.01025,0.92673,0.85601,0.81432,0.7486,0.67419,0.61091,0.5527372740141192,0.4884951586748077,0.44767,0.41968,0.39999,0.38464,0.37378
27-01-2026 12:20,25109.2,0.39454,0.3758521422924081,0.37656,0.40138,0.44891590105133977,0.51201,0.57587,0.62761,0.68817,0.73425,0.81144,0.8637,0.94107,0.99043,1.00465,0.93314,0.8760568736782505,0.819,0.755239678597525,0.6835,0.62307,0.55271,0.48838,0.42912,0.37872,0.33881,0.3000564716355118,0.24873
27-01-2026 12:25,25134.2,0.27995,0.29513,0.325440425329098,0.37419,0.42935,0.4948,0.56462,0.623955181822342,0.67951,0.73799,0.81575,0.85823,0.94879,0.98686,1.03517,0.94871,0.90214,0.8435863715349952,0.77268,0.72383,0.63977,0.58404,0.51233,0.4603617111687649,0.42482,0.40127,0.38577,0.37778
27-01-2026 12:30,25098.2,0.34532,0.342670641112379,0.36118,0.4013,0.45691,0.52494,0.59417,0.66049,0.71503,0.76211,0.84146,0.89501,0.98724,1.00813,1.0379,0.95103,0.88906,0.83341,0.76474,0.70024,0.62633,0.56307,0.49249,0.4407,0.39862,0.36573,0.33397,0.29361
27-01-2026 12:35,25099.65,0.32818,0.3356,0.36352,0.41336,0.47017,0.53637,0.6040234143457868,0.66877,0.72412,0.7908701958209612,0.86377,0.92022,1.00022,1.03866,1.04009,0.97827,0.90271,0.8465783706596637,0.77667,0.71739,0.6438527530768453,0.57224,0.51253,0.45385,0.41578,0.3894967432452308,0.3681,0.34388823185987916
27-01-2026 12:40,25084.95,0.3550200000003315,0.35756,0.3851,0.43265,0.48939,0.55081,0.61517,0.6819070080288302,0.749138158945417,0.81686,0.87549,0.9270165406009474,0.99762,1.04657,1.04478,0.96906,0.90513,0.84759,0.7796040883851852,0.71012,0.62832,0.55539,0.49525,0.43853484473424464,0.3998458129300579,0.3691673024488016,0.34137,0.30249828492264175
27-01-2026 12:45,25083.9,0.3167000000004464,0.33588,0.38006,0.43751,0.49765,0.5648511914866167,0.63201,0.6994937040865029,0.76706,0.82994,0.8936952511882176,0.94517,1.0283,1.06306,1.05972,0.98286,0.91795,0.85952,0.78761,0.7134,0.6369,0.56286,0.50176,0.45209,0.42086,0.40056,0.38685,0.38058
27-01-2026 12:50,25065.25,0.3993,0.39715,0.42182,0.46947,0.52555,0.59988,0.66958,0.7268788163703125,0.78377,0.85703,0.9248203293113677,0.98798,1.04271,1.0919800080573692,1.07631,0.96973,0.90591,0.83859,0.75874,0.69506,0.62552,0.54605,0.4748346854974275,0.41217,0.36272,0.31743,0.28691002597713255,0.2231700636653669
27-01-2026 12:55,25094.45,0.33154,0.3502,0.3889,0.4443746673334313,0.5172902960692798,0.58448,0.6533433557802194,0.71484,0.77353,0.84815,0.9181158705226757,0.98176,1.05306,1.10751,1.10123,1.0251246699227388,0.9564902476925332,0.88526,0.80352,0.7374,0.65314,0.57953,0.5093,0.44418,0.40057,0.36528,0.34277,0.3115
27-01-2026 13:00,25087.35,0.32893,0.348,0.391410423834552,0.45282,0.52299,0.58998,0.66662,0.72416,0.7970859447060236,0.86777,0.94264,1.00345,1.07589,1.13114,1.11403,1.03344,0.95265,0.8909438328172636,0.81111,0.74373,0.66463,0.5872559678011413,0.51132,0.45443,0.408,0.37208,0.33849,0.30072
27-01-2026 13:05,25077.3,0.37491,0.387,0.42388,0.47872,0.5369,0.61433,0.69302,0.74483,0.82368,0.87877,0.93987,1.01338,1.08612,1.13901,1.10891,1.0295396653357531,0.96104,0.90142,0.80672,0.74013,0.66738,0.5811342725297934,0.50256,0.44235,0.39140735597452103,0.34786,0.30785,0.25246
27-01-2026 13:10,25078.6,0.38621,0.39523,0.43152,0.48027,0.54075,0.6185,0.6834,0.75694,0.82697,0.90538,0.98283,1.04564,1.12058,1.15819,1.12954,1.0471,0.96446,0.90732,0.8257066346571897,0.76234,0.68031,0.611804871726831,0.536613387458839,0.4650793245490634,0.40577,0.35911,0.31882,0.25628
27-01-2026 13:15,25088.55,0.4012272530515737,0.41003,0.44149,0.48748,0.54588,0.62644,0.70165,0.76234,0.83383,0.88793,0.99268,1.048219654101936,1.13316,1.14869,1.15813,1.07422,0.99013,0.9322,0.83392,0.77672,0.6923730853034548,0.61558,0.53137,0.46989,0.41386,0.36185,0.32856574804315564,0.26639
27-01-2026 13:20,25085.9,0.43553,0.43431,0.45449,0.49675,0.55424,0.6322391175933724,0.71032,0.7859813062307186,0.86254,0.92093,1.00047,1.0453,1.15693,1.19614,1.15829,1.07399,1.0084156937127176,0.94771,0.8571102508344783,0.78017,0.70546,0.61252,0.5312414056583651,0.4614,0.39462,0.34643532780455494,0.3026,0.23747
27-01-2026 13:25,25098.05,0.46141,0.45251,0.46505,0.50455,0.56244,0.6351802956536567,0.71329,0.78384,0.86895,0.94142,1.01001,1.09028,1.1697,1.21001,1.1724438096663783,1.10515,1.05253,0.97691,0.89784,0.81566,0.73052,0.64864,0.56142,0.47273,0.40676,0.34945,0.30219,0.2565531270174292
27-01-2026 13:30,25112.65,0.36831,0.38375,0.42493840541892813,0.48536,0.55493,0.63535,0.71437,0.79586,0.87378,0.94799,1.03188,1.0882265004516773,1.16419,1.22291,1.22766,1.15967,1.08677,1.0075691093559318,0.92938,0.8474008157897799,0.75914,0.68207,0.58743,0.5117,0.44197,0.39028,0.35284,0.3170231270172112
27-01-2026 13:35,25095.5,0.28249,0.34666867791004385,0.42153,0.49482,0.576261926960067,0.65956,0.7536,0.8196,0.9005872565469646,0.98382,1.0623866386241636,1.126582025486121,1.22002373610271,1.28497,1.21494,1.1548291623689115,1.09508,1.00257,0.93371,0.8510409666568857,0.7560117888358507,0.68561,0.6160717029454246,0.56349,0.535831908050998,0.52212,0.53098,0.59249
27-01-2026 13:40,25049.05,0.37743,0.42277,0.49073,0.5725920148634444,0.66038,0.74594,0.82367,0.90134,0.97221,1.06132,1.1209,1.187514257247115,1.27192,1.33216,1.20272,1.13539,1.06165,0.99634,0.92155,0.83142,0.73084,0.64204,0.55651,0.4863,0.42132,0.39112,0.36411,0.33202
27-01-2026 13:45,25044.1,0.42625,0.4670635131152264,0.51533,0.59021,0.660756482085413,0.736034571952318,0.8286099568526102,0.9131655923112355,0.9862388909492777,1.06364,1.15186,1.2071802076396558,1.2912379960581317,1.34114,1.245310577828795,1.1523164602374856,1.0821,1.004872241348954,0.91634,0.83709,0.73498,0.63898,0.55494,0.4712649786261574,0.39944,0.35232,0.30672,0.22099
27-01-2026 13:50,25054.3,0.37171,0.42344,0.49546,0.57747,0.67696,0.75746,0.85059,0.94007,1.0022,1.08021,1.1667841991812504,1.26015,1.34868,1.39246,1.314,1.2235037561930104,1.15066,1.06292,0.9819,0.88599,0.77972,0.67892,0.58948,0.50801,0.4364363224076459,0.39785,0.3843182502172264,0.34367
27-01-2026 13:55,25040.65,0.38421,0.43769,0.5171583292349161,0.6083,0.70442,0.7981312418123078,0.89528,0.97861,1.05464,1.13671,1.21434,1.30604,1.37665,1.44131,1.331542296865647,1.23488,1.1570116567647626,1.0770979319212974,0.99334,0.8927211953661245,0.7791478609398688,0.68166,0.5826512324665482,0.48888,0.40466,0.35208851237517363,0.29989,0.20917
27-01-2026 14:00,25042.35,0.32664,0.4114,0.50478,0.60881,0.70982,0.80406,0.89113,0.96993,1.0818,1.15066,1.22752,1.3206,1.41273,1.50397,1.372598378166237,1.28946,1.18482,1.0946,1.01173,0.9110425595155495,0.8088,0.7067641117177568,0.6073,0.52322,0.44833,0.41858,0.4138299999998708,0.34501523110083215
27-01-2026 14:05,25010.6,0.39868,0.48123,0.5779401597250717,0.67489,0.78007,0.8790575738407256,0.9729018563746848,1.0674,1.15967,1.25366464012141,1.3203874484593987,1.41135,1.505345517787677,1.57916,1.35802,1.27511,1.2004212214278984,1.10648,0.99522,0.89362,0.78825,0.67908,0.56582,0.47476,0.38944936865601526,0.32586,0.27633,0.12281
27-01-2026 14:10,25041.35,0.37357,0.45821,0.55878,0.6662686726851965,0.77277,0.86212,0.94634,1.05464,1.156630002658426,1.25296,1.321807363345754,1.40178,1.49949,1.56997,1.40252,1.3088253936204814,1.240748496134113,1.14421,1.0163,0.91977,0.8388,0.72874,0.6184254882082887,0.51409,0.41328,0.3543,0.31415,0.25836
