id,value
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11316687685624909
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11400383680179627
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13202268565900033
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14057673185912992
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17603912255101004
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2268992817215069
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21574161107643317
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1709088161013671
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11684497224975444
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11089863677734876
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11169617595672394
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11422863051503687
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18647575577863598
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2239905975109812
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20356270255744655
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18067527846418668
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1705303122682803
22-01-2026 14:05||NIFTY27JAN2625200CE,0.11075252612440771
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15837740873261918
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17716804096100527
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2131311188396035
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18126846419422987
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12035408781301167
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1330132646095747
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22150679123062214
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1379686118805673
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11241642363959041
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10596098863982618
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19320716219146153
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21571393408776188
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20553831866264674
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19565091363027104
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18548770348459642
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15512768692008583
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11637130477931049
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11434392551439697
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12233193266439349
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1297394965606565
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1377909484609332
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15344081307046
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16310056086037533
22-01-2026 14:25||NIFTY27JAN2624200PE,0.176156338644639
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16483880081831642
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13375038163451822
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12465422750448028
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1889273337630837
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2249861436981019
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16882125920530583
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12187586642768437
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12337678219418968
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13270318053012659
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1822906670964173
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2059676939610932
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1235107232653469
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11663209817311693
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23069354561082345
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12038644745038125
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11172824643845235
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14021418652540732
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1725948192457646
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20562755966830068
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13863137231054826
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16042372035778268
22-01-2026 14:50||NIFTY27JAN2624500PE,0.14998347824814817
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10668404755060637
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10531240373332251
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10653749080649658
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1448191688967326
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16815948254162533
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10925815780574691
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13561647337039515
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17066776752504753
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16731404364737817
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13801019361404682
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11735520664782091
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10553986264409805
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16335318136048446
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13053595242829635
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12266993106643957
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1161137738841551
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2262589489090243
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20475784766028568
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1806298301186847
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10346317918306676
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10726572847875578
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13130609799757426
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22495281036476925
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1775686199884686
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13386304639076235
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11687933902499163
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11248611471173056
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11813116361964127
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1382420451442411
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1470819701740236
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11788759951760325
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13663503193497445
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1557869957901793
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2252662720819493
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16728651309664802
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12350875494452539
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09693336178547543
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12593453263769905
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1192702669324816
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10816453765606814
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11383778225467468
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12179336163340003
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15670658160274364
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21106438204643288
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1974411716183464
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18531636266074383
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11361563475569843
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13318582741957083
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14088476926772797
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15043010218240016
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1627865154800843
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18440902269921644
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23248605694910207
23-01-2026 09:20||NIFTY27JAN2624400PE,0.17022183642839323
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12634558675864033
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15424575678579688
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17140497773520597
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2534341466228247
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11166462435761144
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13458371482465822
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14493285598738725
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16535796029103086
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24094922708404104
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22966653248950947
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1823645100803322
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17081422258585027
23-01-2026 09:30||NIFTY27JAN2624600PE,0.158309539257255
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14734357149378707
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10778004527403187
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15780797833391688
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23775040652761442
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22645493953741508
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17705307078202173
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10843187826828539
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13861061765572782
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10510243799800968
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10376567044250719
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12728350284210702
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2356601298809375
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2099413899226758
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18498321099370382
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12728566110631054
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11936888585844926
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14272015397512025
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1756844249462784
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385263078488003
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20194526247650718
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17787815125575399
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14422608177611995
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10584619566984592
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10281316361649279
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10311488150637325
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10809620348199941
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24891806286902035
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1982805441641317
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12939502945705353
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11540897183005884
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12194156275187874
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10677662669438513
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1625142759607212
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14061572165548786
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11450130787006321
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12559105928359265
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1377360357425141
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15938556903395584
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24988631035706377
23-01-2026 10:05||NIFTY27JAN2624100PE,0.212287473791388
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15062714274914477
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13023960566296539
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15197285526713447
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24887059607134543
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22399105008893153
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1732806545427035
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1489433882375308
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1289577873980532
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10590502675840224
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1409718370582403
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10164363414459514
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11640214247379424
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1299346150111882
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17385176137915745
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10592910632102849
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11177179833142166
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14265985479393775
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18658175832970272
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24680118493744765
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16941483877726024
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14430570398064047
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0994964911001693
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11383105718703429
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13175461337121355
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2133624956365539
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1749654987522837
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14970279988411972
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10571202339541477
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22735636539093834
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21493924048635354
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2022064389966682
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16401543626237203
23-01-2026 10:35||NIFTY27JAN2624900PE,0.123937819519121
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10895702339541494
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09745512375940076
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22538854886762272
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1498699980695567
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1299254860615535
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10602903741320294
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10566783590318758
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21340838612677684
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11093112469525934
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1129601379954809
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14786094129749447
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1811606845578349
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23717082971350661
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09976156882081177
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10020739625131503
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14899881161423043
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1601230097615878
23-01-2026 10:50||NIFTY27JAN2626400CE,0.16987118344258267
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2496073423745514
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14700349501567167
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11779226916803082
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1506936462886885
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10747622864204845
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09488734749280664
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10613433592607804
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13899245105762698
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19674892033327046
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09983096035712749
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10197331564138566
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15249020049712264
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18585009166303815
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22304854382614742
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21036500583246387
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10222870026311985
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1624896774644266
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19626260069096507
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12760080937572307
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11979660786245117
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09252145222931382
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0904705697050716
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09096633428275633
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09819202816416607
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1628966710042618
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20747992069379675
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1692825248905177
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12325840880196372
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10134162409940828
23-01-2026 11:20||NIFTY27JAN2626000CE,0.13056640741638745
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1647407256420647
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24663088032193087
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23439304647229406
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11397119461495307
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10836458181668307
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10724674904846324
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17470212533093463
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13704193569524603
23-01-2026 11:30||NIFTY27JAN2624900PE,0.11969549265874789
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11333393560818733
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09027140212980683
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10568381067534374
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12717791833368083
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15121793853235677
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1740121336621205
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12081898656459188
23-01-2026 11:35||NIFTY27JAN2625400CE,0.091332725802981
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13155770987617474
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22706198678590137
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1764900446096967
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1154201228906102
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09782862474131508
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17413835002882114
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19449996088839397
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09694147945388695
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15422144451689498
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1853646186927074
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19459139180512314
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1465415821493205
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10560278443777428
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1054787699085006
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11384661878353088
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11966230112482477
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10203592013265282
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11131107609797115
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16468890553673965
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19690771754085257
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21066843788529288
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1721634744879565
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11813555064718016
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10900995211164195
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11888571333013642
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1314275334555836
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18590598380924203
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1386039789293114
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09684480620978163
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09718006703666
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1865666844768241
23-01-2026 12:10||NIFTY27JAN2623900PE,0.219438608899534
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20724995336952662
23-01-2026 12:10||NIFTY27JAN2625000PE,0.106924399357358
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11379479435099883
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16822413396210972
23-01-2026 12:10||NIFTY27JAN2626500CE,0.20053440120247407
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10819756692343391
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15634903121290564
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17768167479161273
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1856639501449437
23-01-2026 12:20||NIFTY27JAN2625200CE,0.09383006879620327
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09358111698756753
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0965518378009855
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11848307141869163
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1528464054936662
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17095481422320422
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14620092869377171
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1342593553255795
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10835354183861935
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10300270858566388
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10610297043917605
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18732150826228253
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2342158109432933
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19623713150389205
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18375581659627654
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14538631386320827
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13160331175673498
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1537867166911175
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16485631834541858
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19683288328871013
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1575160148766332
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09129077830238484
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1082209027433147
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15384590331495945
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1442160017145081
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1314296110503842
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10333966465350003
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10914468454389475
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2357642817215079
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22381696250956246
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13755036407931057
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12369217707969594
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23348428172150762
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15679435389746066
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11024287925599753
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1108702870539015
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10737154782715048
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11173129660742662
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1398045213118559
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18571334358191424
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18739704045807704
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09142234902662902
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09888678278413326
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1144284271267959
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1842321881756592
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10385616742224364
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11217139198825513
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1441944248514348
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23134362917622914
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10528942023468324
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13328150050601195
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2204928457065917
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2085871333365324
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1964717780055066
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12070848581359901
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0915092457186326
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1212813887948274
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14381458486434076
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22641574195617856
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17979242215161087
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09491235322430197
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10755078036973136
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13717683965580613
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14925073945970616
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12153298851692342
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11467380314027623
23-01-2026 13:20||NIFTY27JAN2625700CE,0.121278859288942
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17728906455610993
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21130495105799466
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18761412607470387
